,short_window,long_window,regime,cumulative_return,sharpe
34171,29,233,,2.014604313964843,0.3679026171091845
34172,7,34,,2.0145994659423776,0.4305959185409938
34173,23,151,,2.0145705383300703,0.37224488456254556
34174,133,148,,2.0145456567382753,0.33850146737188935
34175,118,229,,2.014542302246102,0.3405110994277087
34176,54,276,,2.014530798339847,0.34965288978450243
34177,116,233,,2.014526566162107,0.3382674669525111
34178,140,221,,2.014525084228511,0.3352116753652748
34179,110,157,,2.014449301757811,0.3438474775708808
34180,77,214,,2.014432731323243,0.3413988009810279
34181,126,234,,2.014427902832022,0.33629967599264055
34182,54,58,,2.01440834960938,0.3778589785462899
34183,3,254,,2.014396469726561,0.42109681201589805
34184,135,225,,2.014363817138672,0.33407181636225086
34185,48,112,,2.0143160620117064,0.36855345601914496
34186,63,143,,2.014231464843751,0.3583406904079895
34187,95,260,,2.014218450927734,0.33539789334485615
34188,88,300,,2.0142159179687527,0.3367619254904918
34189,127,152,,2.0141930169677695,0.3450437611457506
34190,79,163,,2.014184744873041,0.34636099782478624
34191,124,231,,2.0141716381835906,0.3357936489457129
34192,148,171,,2.0141553234863268,0.33859940403000044
34193,18,292,,2.014152487182619,0.36835370359812514
34194,108,155,,2.014148158569344,0.34534017741361367
34195,37,252,,2.014116518554677,0.3579550888537542
34196,102,277,,2.014116409912111,0.3363880875619592
34197,18,82,,2.0141145874023416,0.4110401715023829
34198,25,82,,2.014091967163082,0.4013996304506588
34199,88,271,,2.0140624890136607,0.33832964859472336
34200,208,252,,2.0140516967773494,0.3259220126416069
34201,124,236,,2.0140506152343822,0.33631535252713674
34202,94,156,,2.014030979614263,0.3424557507976074
34203,103,236,,2.0139955322265637,0.33619214989225704
34204,20,96,,2.013987181396486,0.4040749223776895
34205,56,234,,2.0139784790039017,0.34872546370846597
34206,21,258,,2.013972713012699,0.3674635072215988
34207,21,63,,2.013972163085934,0.40650044599591156
34208,72,153,,2.0139307653808634,0.35044967297795404
34209,59,169,,2.013923900146484,0.3492632948848398
34210,13,121,,2.0138909069824162,0.41544240008554667
34211,17,237,,2.0138888317871197,0.3750195442592103
34212,79,210,,2.0138856347656238,0.34165038895105293
34213,46,84,,2.0138583215332053,0.3671396621397181
34214,87,105,,2.0138579583740253,0.34408175820504133
34215,28,276,,2.013856128540038,0.3647037252318003
34216,95,157,,2.013838037109374,0.34336582116761893
34217,143,218,,2.013811196289069,0.33273733926553273
34218,125,134,,2.013770422363284,0.3393354586082811
34219,106,175,,2.0137616638183626,0.33989174139543327
34220,142,202,,2.0137550830078106,0.33609654999947197
34221,25,139,,2.013721376953123,0.37559330897177606
34222,238,240,,2.013688792724607,0.32448600869951183
34223,128,142,,2.0136626989746116,0.3369960456774437
34224,3,280,,2.0136621752929678,0.40857762525509
34225,28,271,,2.0136511633300684,0.36831636043765104
34226,17,233,,2.013631931762699,0.3743386949022383
34227,113,231,,2.013589892578121,0.33931726262396217
34228,27,47,,2.0135592510986315,0.39051734131694804
34229,57,95,,2.0135238342285167,0.36785598052267093
34230,99,110,,2.0135190063476567,0.3394025956359356
34231,25,184,,2.0135064013671946,0.37052880665987237
34232,48,273,,2.0135036779785063,0.35288961307423566
34233,43,177,,2.0135026422119,0.3595222622849086
34234,23,289,,2.0134960113525424,0.3632887433823966
34235,16,154,,2.013486585693357,0.3985047355062716
34236,14,27,,2.01346186218262,0.41778668996382934
34237,127,154,,2.0134482989502036,0.3438584027796491
34238,80,182,,2.0134465466308646,0.3404255923542783
34239,4,73,,2.0134385382079985,0.4434043569133022
34240,37,54,,2.0134253625488276,0.39089554947909677
34241,103,209,,2.013380876464842,0.339677832501058
34242,42,88,,2.0133669055175694,0.36937073796565106
34243,145,208,,2.013300631103523,0.33497259552208036
34244,92,110,,2.013294642333976,0.34448512993720454
34245,3,25,,2.013288927612303,0.4318832170601023
34246,80,139,,2.013267615966805,0.34835333741549335
34247,48,183,,2.01326761230469,0.3533079095904405
34248,80,162,,2.013267192382807,0.3457853794814079
34249,161,171,,2.013244631347656,0.3362801257718913
34250,55,293,,2.013239182128908,0.3474083155678871
34251,141,218,,2.0132356518554793,0.3329320789930126
34252,96,262,,2.0132143414306687,0.3372137300813489
34253,25,268,,2.0132077575683613,0.3651484894115774
34254,41,83,,2.013194656982421,0.37116552885511966
34255,112,242,,2.0131924987792886,0.33726894867378565
34256,123,135,,2.013160730590827,0.33972806070251804
34257,43,49,,2.01314422058106,0.3940176567907994
34258,121,245,,2.0131386071777406,0.3359104455674239
34259,154,176,,2.013092907714841,0.33682005004828813
34260,74,130,,2.0130918914794886,0.34813813402922744
34261,64,70,,2.0130744000244123,0.36764010003610925
34262,45,259,,2.013067510986332,0.35344470583921955
34263,39,95,,2.013037385253902,0.3696798654135731
34264,7,237,,2.013036885986322,0.41427705059154246
34265,1,258,,2.013035028076172,0.4280262195086283
34266,115,240,,2.0130199829101536,0.3381946134743118
34267,23,84,,2.013005492553711,0.4025959720152124
34268,12,260,,2.0129876831054716,0.39442398048694965
34269,103,142,,2.0129862927246105,0.34649609443912055
34270,100,154,,2.0129317614746127,0.34429594910877404
34271,1,273,,2.0129007531738345,0.4206718241915252
34272,108,250,,2.012871824951176,0.33672152174735454
34273,102,245,,2.012831726074214,0.33419926700049024
34274,32,235,,2.0128257226562427,0.359944874609363
34275,49,250,,2.0128137249755853,0.35295350710343243
34276,23,77,,2.0127836730957065,0.4020272102966888
34277,44,176,,2.012779513549811,0.359939449215315
34278,49,182,,2.012763481445313,0.3525832144341816
34279,92,245,,2.01275917968749,0.33698260433637833
34280,63,225,,2.012731890869142,0.34641817852450485
34281,53,219,,2.0127195043945245,0.3534814819404489
34282,14,38,,2.012698539428714,0.4168443766691578
34283,82,208,,2.0126854992675764,0.3407325864568328
34284,15,154,,2.0126616992187447,0.39794245478083906
34285,85,151,,2.012649870605463,0.3476687379866875
34286,81,168,,2.0126352331542923,0.3438253069663839
34287,56,180,,2.0126250396728564,0.34809358002846874
34288,36,226,,2.012624475097655,0.3577853697351041
34289,72,233,,2.012570881347659,0.3422695344525629
34290,74,159,,2.0125432409668,0.34795948018837997
34291,82,210,,2.012538128662113,0.34064287807089705
34292,43,100,,2.0125342968749975,0.37073595231490203
34293,126,155,,2.012523294677744,0.3431074392672557
34294,15,49,,2.0125110980224563,0.4142661511518272
34295,80,163,,2.012502099609382,0.3464772540750036
34296,22,141,,2.0124986901855486,0.3785075612872047
34297,40,101,,2.01249669799805,0.37174941103260356
34298,24,65,,2.0124946368408136,0.4015469924181904
34299,117,157,,2.012469001464847,0.34493810115201073
34300,18,104,,2.0124650610351673,0.4070365746244527
34301,33,89,,2.0124599200439506,0.3868983122498534
34302,52,183,,2.012400745239258,0.3497910607102745
34303,115,190,,2.012350035400394,0.3394097596816433
34304,72,144,,2.0123359265136767,0.3498734870798423
34305,111,250,,2.0123289794921857,0.3364630691091814
34306,37,251,,2.012314792480469,0.3591412419093224
34307,58,122,,2.0122821264648456,0.3601671299472442
34308,48,186,,2.0122802355957075,0.3529879841966995
34309,40,92,,2.012278630371097,0.37039958139643897
34310,27,175,,2.0122544238281233,0.36552885580137473
34311,6,30,,2.0122291992187447,0.4263005433848268
34312,93,259,,2.012222288818356,0.33702261936222766
34313,105,169,,2.01221912109375,0.3415153517581542
34314,26,270,,2.012201147460935,0.3693121738139227
34315,60,79,,2.0121967822265674,0.3696238603432105
34316,66,273,,2.0121819274902437,0.3439600528588206
34317,33,52,,2.0121784619140604,0.3895876092029809
34318,14,226,,2.012156015014645,0.3961793462498028
34319,55,290,,2.0121554638671837,0.3488461874049704
34320,33,179,,2.012132714843752,0.36324625448365555
34321,106,174,,2.0121092004394483,0.34125565964079335
34322,84,168,,2.0121045642089874,0.34120804571885244
34323,33,165,,2.01210280212402,0.36404655140323294
34324,105,174,,2.012088522949223,0.33973408172538067
34325,11,157,,2.012038454589842,0.417367694919627
34326,59,232,,2.0120146276855393,0.3471694786378072
34327,53,162,,2.0119598059081967,0.35549445285882675
34328,12,233,,2.0119559851074293,0.4066531151188848
34329,88,272,,2.01192427856446,0.3373987657035653
34330,63,298,,2.011923033447261,0.3439042932699545
34331,57,81,,2.0119191162109353,0.3673072104147948
34332,143,221,,2.0118894445800715,0.3337467588049405
34333,31,87,,2.011885626831056,0.38377218264178836
34334,56,157,,2.0118799377441303,0.3544925229434766
34335,17,80,,2.0118667260742167,0.4100863508113418
34336,13,249,,2.011849609985348,0.39221920000519855
34337,76,152,,2.011810838623053,0.34783782662027335
34338,79,182,,2.0118045220947325,0.3378352202604858
34339,45,140,,2.011802499999998,0.3642419021847655
34340,78,179,,2.0117579272460966,0.34027060577791685
34341,141,212,,2.0117489208984316,0.3339417362387098
34342,66,140,,2.0117489147949184,0.35743458505646175
34343,50,269,,2.0117423986816356,0.3533518906497623
34344,118,243,,2.0117094091796925,0.33782819192679653
34345,13,266,,2.0116771289062427,0.39344103412525266
34346,107,235,,2.0116758935546852,0.3348794584754309
34347,87,283,,2.011649503173828,0.3387210004187174
34348,18,107,,2.011641677246099,0.40556714485184836
34349,23,64,,2.011631889648433,0.40187419549080333
34350,221,227,,2.011614927978521,0.33344875338926105
34351,37,127,,2.011599906005849,0.3707386417307232
34352,55,215,,2.011564743652347,0.3515549083621173
34353,29,129,,2.011540109863289,0.37352534445003727
34354,27,285,,2.01151387695313,0.3630216092104479
34355,66,233,,2.011512775878897,0.3455976732789525
34356,103,241,,2.0114735693359393,0.3347077072210158
34357,30,149,,2.0114729370117184,0.3706887165865071
34358,127,221,,2.0114568591308553,0.3370526977864643
34359,27,284,,2.011446029052728,0.36299015965711495
34360,15,285,,2.0114430603027342,0.3713083451179664
34361,26,141,,2.011428150634771,0.3737940535614207
34362,26,293,,2.011418696289065,0.3602170848723453
34363,50,270,,2.011417662353518,0.35318163348900755
34364,94,260,,2.0114089440917944,0.3368766463963348
34365,155,190,,2.0112947344970755,0.33375979432296676
34366,28,280,,2.011287119140629,0.36584617958927956
34367,104,162,,2.0112364764404225,0.34108453380956827
34368,75,220,,2.011221110839842,0.3417445932493542
34369,65,107,,2.0112112792968726,0.35806366394016265
34370,20,252,,2.011177712402354,0.3682295385929913
34371,137,217,,2.0111693444824215,0.33485472197258387
34372,79,139,,2.0111510876464798,0.3464528909130436
34373,39,83,,2.011146643676752,0.37340623187579713
34374,48,287,,2.011120394287112,0.3526610685747003
34375,20,251,,2.0111062634277372,0.36827739015690836
34376,20,82,,2.0110725585937512,0.40506813445579254
34377,33,245,,2.0110668212890603,0.36083536805849115
34378,54,247,,2.0110557519531214,0.34872839281574763
34379,67,74,,2.011041852416997,0.36258821952098724
34380,45,281,,2.0110365283203158,0.35169918006902945
34381,17,234,,2.0110319262695344,0.3736111049676513
34382,91,272,,2.0110285559082084,0.3374645532055874
34383,32,275,,2.011027826538085,0.3614002407445537
34384,132,218,,2.0110236865234263,0.3352748463948729
34385,77,148,,2.010978806152348,0.3474781547286307
34386,24,265,,2.0109457202148406,0.3663531026976555
34387,21,74,,2.010934577026368,0.40405535104125473
34388,61,166,,2.0108829284668017,0.3480662417916091
34389,1,43,,2.0108364007568347,0.45056070919453595
34390,7,234,,2.010831338500984,0.41646706449021165
34391,41,289,,2.010812310791008,0.3513443108950476
34392,19,98,,2.010811799316409,0.40292994247678016
34393,78,258,,2.0107978771972714,0.34002139779799023
34394,69,161,,2.010796448974611,0.3457563513475926
34395,123,156,,2.010771246337883,0.34169170206567323
34396,41,97,,2.010764547119143,0.3690808369115036
34397,41,79,,2.010751911010749,0.37253521425220737
34398,6,251,,2.0107517260742283,0.41209802034759957
34399,33,71,,2.010745421142579,0.3926754555007102
34400,48,270,,2.010741352539063,0.35323028354042907
34401,59,176,,2.0107391711425873,0.34570374883866095
34402,16,166,,2.0106995306396582,0.3970015983714767
34403,125,229,,2.010670738525382,0.33537156302394694
34404,95,281,,2.010662875976568,0.3370835969208463
34405,24,138,,2.0106273663330083,0.3772688209329669
34406,100,165,,2.0105815283203192,0.34037488554470824
34407,45,85,,2.0104981433105378,0.3663809003546138
34408,81,299,,2.0104920812988225,0.33841764136514363
34409,34,117,,2.0104858868408155,0.3727495271561581
34410,129,231,,2.0104796130371057,0.33468489374891036
34411,1,272,,2.010473206787114,0.4196547430916368
34412,55,224,,2.010455401611328,0.354253077048067
34413,26,77,,2.0104492803955063,0.40113434795249614
34414,121,243,,2.01044551696777,0.3353664554074509
34415,23,255,,2.0104443603515736,0.3646510162925809
34416,106,219,,2.0104095129394426,0.33666535930510233
34417,49,246,,2.0104086889648496,0.35140212686108313
34418,58,151,,2.010408012695311,0.35497297534299266
34419,89,213,,2.010390775146478,0.33790619996064186
34420,58,217,,2.010376416015622,0.3478508859875352
34421,132,228,,2.01033406616211,0.33297100411516245
34422,109,134,,2.010322198486324,0.34663326750988915
34423,67,227,,2.010314450683596,0.3450459186390353
34424,17,238,,2.010304163818355,0.37440695501262855
34425,169,172,,2.010270636596678,0.33665103049588735
34426,86,209,,2.0102522784423913,0.3381143885128988
34427,59,216,,2.010208002929687,0.3482420449084856
34428,39,84,,2.010194253540028,0.3738455168251302
34429,75,262,,2.0101906005859314,0.3410897690077292
34430,95,154,,2.0101849090576174,0.34215108304035785
34431,64,104,,2.0101801257324237,0.3566602266200261
34432,53,106,,2.0101363372802776,0.36517290261100654
34433,55,223,,2.010117388916016,0.35408248714145996
34434,19,77,,2.0101099237060533,0.40713988962159336
34435,20,30,,2.010108914184566,0.4171537357704598
34436,64,265,,2.010106890869147,0.345889941444436
34437,114,228,,2.010012418212895,0.33804569423983183
34438,58,80,,2.009995495605465,0.36807884321528167
34439,28,58,,2.0099735864257817,0.3925297850639783
34440,13,246,,2.009955111083989,0.39174741106193095
34441,23,73,,2.0099415722656233,0.4029601824696546
34442,102,246,,2.0099232727050733,0.33353116687711576
34443,16,137,,2.009908536376946,0.40879006887284125
34444,22,258,,2.009877263183596,0.3660778734841096
34445,32,137,,2.009869887695318,0.3727360203357166
34446,30,176,,2.0098524841308656,0.36344814140124704
34447,78,211,,2.0098516577148446,0.3402935558480332
34448,64,285,,2.0098459069824366,0.3442219091137971
34449,61,160,,2.0098222180175815,0.349390689285169
34450,55,246,,2.0098167724609377,0.3476722421453149
34451,24,148,,2.009752279052742,0.3698304097836018
34452,86,106,,2.009752093505862,0.34409031161894227
34453,112,164,,2.009741235351563,0.34259483958476056
34454,67,238,,2.0097195312500036,0.3438569613737087
34455,79,161,,2.0097023876953077,0.3458378550278627
34456,112,146,,2.009654777832033,0.344024117328122
34457,16,50,,2.009644631347654,0.4124794839338682
34458,86,294,,2.0096431994628965,0.338113054405415
34459,34,255,,2.009635875244139,0.3600757987128417
34460,60,70,,2.0095697631835923,0.36680134360170474
34461,12,234,,2.0095549829101613,0.405154380715914
34462,91,271,,2.009541235351557,0.3372401214421195
34463,50,80,,2.0095348205566403,0.364571119024522
34464,89,273,,2.0095286950683575,0.3375765582321609
34465,64,167,,2.0095281384277306,0.34390833010834027
34466,118,177,,2.009514499511725,0.3382539123543779
34467,45,271,,2.0094970129394607,0.35293387921294517
34468,63,227,,2.0094964941406355,0.3479087141700606
34469,132,227,,2.0094801757812406,0.3321797424850761
34470,6,250,,2.0094590014648497,0.41073050826448726
34471,149,179,,2.009432438354496,0.3361769195282778
34472,36,67,,2.0094268487548828,0.3953008232549123
34473,54,81,,2.009424929199222,0.36766004252980183
34474,60,119,,2.009424301757804,0.357984240632612
34475,71,234,,2.0094239074707008,0.343139330045291
34476,67,268,,2.0094083251953125,0.3425599161804169
34477,135,222,,2.009384555664058,0.3333612340794844
34478,57,287,,2.009362073974611,0.3467629800582062
34479,112,231,,2.0093455456542966,0.33742907298475266
34480,118,231,,2.009336453857423,0.3387020933627152
34481,82,298,,2.0093305090332043,0.33801544954317075
34482,116,232,,2.009308839111334,0.3388529369757701
34483,3,286,,2.009285058593749,0.40574242325433624
34484,106,189,,2.009280704345697,0.33724983259892816
34485,65,246,,2.009273293457029,0.34307854743524485
34486,65,155,,2.009248211669924,0.3507121264896978
34487,129,149,,2.0092180084228617,0.3435848752607556
34488,73,94,,2.0092133947753803,0.3604743847894784
34489,33,150,,2.0091991033935512,0.36893037484053137
34490,57,232,,2.0091524865722588,0.3492242028678047
